Country,ISO3,Year,CH4_Emissions,CO2_Emissions,N2O_Emissions,GDP,Continent,Population_2020,Temp_Change,CO2_Scaled,Decade
Kuwait,KWT,1973,1.1686815,0.024222704,0.0010205373,5408293998.65138,Asia,4360444,-0.25,0.024223,1970s
Ghana,GHA,1980,0.23568903,0.0134545646666667,0.011198452,4445228215.76763,Africa,32180401,0.473,0.013455,1980s
Dominican Republic,DOM,1992,0.26542531,0.0109067213333333,0.0070330577,11605382504.0,North America,10999664,0.143,0.010907,1990s
Liberia,LBR,1978,0.025583345,0.0047030453333333,0.00086248373,874000000.0,Africa,5087584,0.218,0.004703,1970s
Lithuania,LTU,2003,0.18120339,0.0079538276666666,0.016217728,18781721376.1985,Europe,2820267,0.175,0.007954,2000s
Mali,MLI,1993,0.41497009,0.0269813196666667,0.021493111,2818306753.77878,Africa,21224040,1.072,0.026981,1990s
Cyprus,CYP,1988,0.017122295,0.002585399,0.001089651,4278792597.23965,Europe,1237537,0.028,0.002585,1980s
Gabon,GAB,1996,0.66124701,0.0114104506666667,0.0011432469,5694040336.82571,Africa,2292573,0.068,0.01141,1990s
British Virgin Islands,VGB,1988,0.00033523543,6.5952e-05,1.2443034e-05,114040245.655299,North America,30910,0.513,6.6e-05,1980s
Panama,PAN,2020,0.16761706,0.0165905476666667,0.0047300482,53977036995.1729,North America,4294396,1.565,0.016591,2020s
Uzbekistan,UZB,2018,2.3655428,0.115548113,0.048988552,52633143808.1824,Asia,33526656,1.063,0.115548,2010s
Ecuador,ECU,2010,0.86945068,0.0549898213333333,0.018610534,69555367000.0,South America,17588595,0.946,0.05499,2010s
Estonia,EST,1995,0.10403837,0.014182573,0.0041910928,4502970889.06373,Europe,1329444,1.757,0.014183,1990s
Niger,NER,1986,0.27524549,-0.004560413,0.010577473,1904097020.29333,Africa,24333639,0.716,-0.00456,1980s
Hungary,HUN,1985,0.57334566,0.0825185636666667,0.046144031,34753569692.915,Europe,9750573,-1.057,0.082519,1980s
Brunei Darussalam,BRN,2015,0.20127374,0.007959214,0.00049127154,12930394937.8137,Asia,441725,1.124,0.007959,2010s
Haiti,HTI,1975,0.14625505,0.0008005706666666,0.0039305223,681400000.0,North America,11306801,0.315,0.000801,1970s
Malta,MLT,1998,0.005633119,0.0023914486666666,0.00024393205,4010571223.3396,Europe,515357,0.783,0.002391,1990s
Bahrain,BHR,1983,0.4652818,0.008222016,0.000247173,3735106382.97872,Asia,1477469,-0.879,0.008222,1980s
Israel,ISR,1976,0.1260055,0.0195455983333333,0.0051149346,100605702520.506,Asia,8757489,-0.551,0.019546,1970s
Benin,BEN,1969,0.076773829,0.0132331466666667,0.0034542032,330748211.459737,Africa,12643123,0.356,0.013233,1960s
Bulgaria,BGR,1979,0.63364476,0.079550782,0.032317792,19839230769.2308,Europe,6979175,0.185,0.079551,1970s
Rwanda,RWA,1983,0.074486029,0.0109065066666667,0.0031696047,1479688125.8852,Africa,13146362,0.939,0.010907,1980s
Turks and Caicos Islands,TCA,1967,5.9041478e-05,0.0,7.4896513e-08,358744800.0,North America,44276,0.1864,0.0,1960s
Liberia,LBR,1965,0.020080052,0.0050147946666666,0.00070670315,874000000.0,Africa,5087584,-0.258,0.005015,1960s
Ecuador,ECU,2003,0.76476175,0.0583060593333333,0.016135818,32432858000.0,South America,17588595,0.621,0.058306,2000s
Turkmenistan,TKM,1994,0.72463398,0.043482478,0.00640308,2564705882.35294,Asia,6250438,0.301,0.043482,1990s
Dominica,DMA,2012,0.0021927422,0.00016488,5.7690597e-05,485996296.296296,North America,71995,0.63,0.000165,2010s
Philippines,PHL,1980,2.0366769,0.201980613333333,0.025511334,36848242783.8987,Asia,112190977,0.105,0.201981,1980s
Finland,FIN,1978,0.74644627,0.0495411216666667,0.024238565,36256160288.8087,Europe,5529468,-0.523,0.049541,1970s
Cyprus,CYP,1983,0.015400345,0.0015636146666666,0.000916573,2160364071.19021,Europe,1237537,-0.799,0.001564,1980s
Mexico,MEX,1976,3.3236001,0.214382828333333,0.10082558,89025974025.974,North America,125998302,-0.471,0.214383,1970s
Hungary,HUN,2007,0.37156581,0.0527889746666667,0.026866757,140227560615.121,Europe,9750573,2.152,0.052789,2000s
Mauritius,MUS,1962,0.011850019,0.000216176,0.00054433771,704033525.405972,Africa,1297828,-0.098,0.000216,1960s
Chile,CHL,1986,0.73981438,0.028498641,0.014448974,18891048818.7425,South America,19300315,0.036,0.028499,1980s
Brunei Darussalam,BRN,1978,0.16417129,0.0101688213333333,0.00023563201,1941600703.60598,Asia,441725,0.153,0.010169,1970s
Montenegro,MNE,2013,0.031056727,0.000795088,0.00075177923,4464260488.58205,Europe,629048,1.459,0.000795,2010s
Nigeria,NGA,1971,4.970236,0.116828850333333,0.036759482,9181769911.50443,Africa,208327405,-0.079,0.116829,1970s
Saudi Arabia,SAU,1969,0.68964108,0.0356984176666667,0.0042298553,4485777644.44444,Asia,35997107,0.507,0.035698,1960s
Malaysia,MYS,1978,0.45896312,0.139238257333333,0.018001096,16358376511.2263,Asia,33199993,0.241,0.139238,1970s
Singapore,SGP,1977,0.042706132,0.0277462506666667,0.0047157634,6618585073.66035,Asia,5909869,0.101,0.027746,1970s
Nepal,NPL,1976,0.59772407,0.023914639,0.010762689,1452792989.10865,Asia,29348627,0.052,0.023915,1970s
Fiji,FJI,2005,0.038059037,0.0014167466666666,0.0013289961,2980484920.16558,Oceania,920422,0.804,0.001417,2000s
Qatar,QAT,2013,2.8532252,0.084026192,0.0019244329,198727642967.033,Asia,2760385,1.213,0.084026,2010s
Niger,NER,2006,0.57619516,0.0102017106666667,0.024159791,4756361479.98873,Africa,24333639,1.22,0.010202,2000s
Cuba,CUB,2014,0.56130468,0.0192787606666667,0.015248729,80656000000.0,North America,11300698,0.972,0.019279,2010s
Rwanda,RWA,1969,0.057346844,0.008815584,0.0026512919,188700037.0,Africa,13146362,0.178,0.008816,1960s
Paraguay,PRY,1997,0.66472193,0.091770851,0.020747547,9965225678.05093,South America,6618695,0.994,0.091771,1990s
Colombia,COL,2008,3.0091818,0.0997604026666667,0.070881799,242186950900.775,South America,50930662,0.502,0.09976,2000s
Uzbekistan,UZB,2019,2.4248598,0.117906359666667,0.049388648,59907674027.4676,Asia,33526656,1.941,0.117906,2010s
Nicaragua,NIC,2016,0.39711648,0.0237139326666667,0.011581852,13286083644.8761,North America,6755895,1.363,0.023714,2010s
Vanuatu,VUT,2001,0.012400579,0.001443616,0.00035938637,257926881.72043,Oceania,311685,0.563,0.001444,2000s
Benin,BEN,1993,0.13860478,0.018174782,0.005954244,2274557914.07481,Africa,12643123,0.558,0.018175,1990s
Cameroon,CMR,1966,0.1745661,0.0403308693333333,0.0087256565,851112662.733069,Africa,26491087,-0.006,0.040331,1960s
Turks and Caicos Islands,TCA,1968,5.9425377e-05,0.0,7.8758146e-08,358744800.0,North America,44276,0.11480000000000001,0.0,1960s
Iraq,IRQ,1988,4.0971637,0.0663091336666667,0.016990374,62684516129.0323,Asia,42556984,0.104,0.066309,1980s
Oman,OMN,1984,0.35039177,0.0081389653333333,0.0011671926,8821366531.55762,Asia,4543399,-0.484,0.008139,1980s
Qatar,QAT,2002,1.1512892,0.040720937,0.00096422956,19363736263.7363,Asia,2760385,1.401,0.040721,2000s
Ghana,GHA,1997,0.34266311,0.0545085373333333,0.013858485,6891308593.75,Africa,32180401,0.427,0.054509,1990s
Liechtenstein,LIE,1968,0.00057501212,0.0,1.7777032e-05,90098330.6654471,Europe,38756,0.013,0.0,1960s
Colombia,COL,2010,3.1521215,0.104588930666667,0.072925938,286563105192.457,South America,50930662,1.146,0.104589,2010s
Central African Republic,CAF,1965,0.18980879,0.009431136,0.015442833,150574816.300764,Africa,5343020,-0.035,0.009431,1960s
United Arab Emirates,ARE,1990,0.8921409,0.0509831873333333,0.002713353,50701443748.2975,Asia,9287289,0.215,0.050983,1990s
Ecuador,ECU,1965,0.2225532,0.0326241703333333,0.0060947079,2387048255.45173,South America,17588595,0.28,0.032624,1960s
Turks and Caicos Islands,TCA,1997,0.00028815914,8.4272e-05,3.664816e-07,358744800.0,North America,44276,0.194,8.4e-05,1990s
Nepal,NPL,1981,0.66762724,0.016354946,0.012068693,2275583316.66667,Asia,29348627,0.007,0.016355,1980s
Equatorial Guinea,GNQ,2004,0.41466985,0.0134920693333333,0.0001688587,4410764338.66733,Africa,1596049,0.762,0.013492,2000s
Mozambique,MOZ,1964,0.33196199,0.0242940196666667,0.01919455,3633406064.83095,Africa,31178239,-0.188,0.024294,1960s
Hungary,HUN,1978,0.58634367,0.0846543506666667,0.048428044,34753569692.915,Europe,9750573,-0.864,0.084654,1970s
Finland,FIN,2007,0.76958431,0.0796449016666667,0.027290562,256052559540.104,Europe,5529468,1.948,0.079645,2000s
Gabon,GAB,1980,0.30603158,0.0123649176666667,0.00087226366,4279637933.85136,Africa,2292573,0.32,0.012365,1980s
Kiribati,KIR,1965,0.00030324747,1.0992e-05,7.7337488e-06,14295279.5446937,Oceania,126463,-0.348,1.1e-05,1960s
Sri Lanka,LKA,2016,0.44248965,0.029435608,0.0088345813,82401038709.5356,Asia,21715079,1.203,0.029436,2010s
Iceland,ISL,1998,0.021952782,0.0027630506666666,0.0013252363,8503693098.62271,Europe,366669,0.108,0.002763,1990s
Lebanon,LBN,2016,0.1404388,0.02660377,0.0043087518,51389318290.8642,Asia,5662923,1.67,0.026604,2010s
El Salvador,SLV,1974,0.11978717,0.0072584163333333,0.0040986091,1665880000.0,North America,6292731,-0.338,0.007258,1970s
Mauritius,MUS,2019,0.023078534,0.004649616,0.0011344052,14045808843.221,Africa,1297828,1.355,0.00465,2010s
Iraq,IRQ,1963,1.5806766,0.0126321106666667,0.0091753589,1978437692.5231,Asia,42556984,0.468,0.012632,1960s
Myanmar,MMR,1972,1.475033,0.0640434753333333,0.029915687,634525053.103964,Asia,53423198,0.003,0.064043,1970s
Ecuador,ECU,1962,0.20135716,0.0468995593333333,0.0055052024,1518208221.23052,South America,17588595,-0.196,0.0469,1960s
Mauritania,MRT,1978,0.12916706,-0.0006021173333333,0.0050639351,804629876.770723,Africa,4498604,0.512,-0.000602,1970s
Angola,AGO,1975,0.63546172,0.0249760643333333,0.031383353,5934073603.54849,Africa,33428485,-0.04,0.024976,1970s
Lesotho,LSO,1971,0.045221461,0.00095264,0.0022041432,76482102.9082774,Africa,2254100,-0.061,0.000953,1970s
British Virgin Islands,VGB,1993,0.00036213206,8.7936e-05,1.2036665e-05,114040245.655299,North America,30910,0.51,8.8e-05,1990s
Jamaica,JAM,1961,0.098069925,0.0050469086666666,0.0013885013,748028839.423211,North America,2820436,-0.004,0.005047,1960s
Mongolia,MNG,1994,0.37290243,0.015449252,0.027676331,925817092.217484,Asia,3294335,1.338,0.015449,1990s
Andorra,AND,2002,0.0036269718,0.0005496,0.00018117335,1755910031.99699,Europe,77700,0.822,0.00055,2000s
Angola,AGO,1988,0.82894572,0.0188381593333333,0.023258705,8775116269.16722,Africa,33428485,0.478,0.018838,1980s
Albania,ALB,2008,0.11005555,0.0055450963333333,0.0039648766,12881353507.8539,Europe,2866849,1.024,0.005545,2000s
Mexico,MEX,1973,2.9299082,0.171660561333333,0.085983086,55280000000.0,North America,125998302,-0.154,0.171661,1970s
Bulgaria,BGR,1986,0.63425734,0.0910745623333333,0.03208935,20249294117.6471,Europe,6979175,0.383,0.091075,1980s
Latvia,LVA,2001,0.081476685,0.0015484296666666,0.0053848326,8362398701.58943,Europe,1897052,1.8,0.001548,2000s
Mauritius,MUS,1976,0.017363789,0.000600896,0.00062997622,704033525.405972,Africa,1297828,0.099,0.000601,1970s
United Arab Emirates,ARE,1986,0.60892606,0.0460652326666667,0.002143701,33943612094.7971,Asia,9287289,0.159,0.046065,1980s
Pakistan,PAK,1999,4.6639449,0.116048311666667,0.13208466,62973855718.8874,Asia,227196741,0.814,0.116048,1990s
Cape Verde,CPV,1972,0.0027380072,5.1266e-05,8.655024e-05,142246875.536716,Africa,582640,0.276,5.1e-05,1970s
Uganda,UGA,1974,0.3114438,0.0398571233333333,0.015095664,2100142653.35235,Africa,44404611,-0.082,0.039857,1970s
New Zealand,NZL,1996,1.3367995,0.0149905173333333,0.050337186,70140835299.0148,Oceania,5061133,0.246,0.014991,1990s
Antigua and Barbuda,ATG,1964,0.0017675835,0.00023816,4.4063862e-05,77496753.7037037,North America,92664,0.068,0.000238,1960s
Mozambique,MOZ,1979,0.48453712,0.016264648,0.030569949,3633406064.83095,Africa,31178239,0.085,0.016265,1970s
Tajikistan,TJK,2005,0.1457804,0.0039539403333333,0.0036949017,2312327536.41789,Asia,9543207,0.782,0.003954,2000s
Panama,PAN,2017,0.15999061,0.0164504626666667,0.0045060531,62202725204.4646,North America,4294396,0.887,0.01645,2010s
Tajikistan,TJK,2002,0.12535929,0.0030008696666666,0.0033901303,1221120798.81336,Asia,9543207,1.255,0.003001,2000s
Mali,MLI,1962,0.29526687,0.0001636586666666,0.015385836,275494520.141999,Africa,21224040,-0.153,0.000164,1960s
Bulgaria,BGR,1970,0.54636231,0.064178453,0.027589756,19839230769.2308,Europe,6979175,0.218,0.064178,1970s
Colombia,COL,2014,3.013843,0.180847748,0.066778396,381112119657.446,South America,50930662,0.973,0.180848,2010s
Dominica,DMA,1989,0.001983891,4.64106666666667e-05,8.1571405e-05,185137242.962963,North America,71995,-0.045,4.6e-05,1980s
Morocco,MAR,1979,0.52073768,0.0255842196666667,0.01813727,15912133569.2852,Africa,36688772,0.365,0.025584,1970s
Austria,AUT,1995,0.49540046,0.0560599786666667,0.016761248,241038283062.645,Europe,8907777,0.947,0.05606,1990s
Cambodia,KHM,2016,0.89977031,0.0528256586666667,0.015338081,20016747754.0192,Asia,16396860,1.462,0.052826,2010s
Liechtenstein,LIE,2005,0.00094370436,0.000228986,2.4202612e-05,3659251525.8593,Europe,38756,0.668,0.000229,2000s
Nicaragua,NIC,1993,0.24994971,0.0293105046666667,0.0068334117,1756454248.36601,North America,6755895,0.321,0.029311,1990s
Swaziland,SWZ,1996,0.050287032,0.0013495733333333,0.0015128317,1602760100.48147,Africa,1180655,-0.038,0.00135,1990s
Argentina,ARG,1977,4.6171327,0.126171138,0.13110879,56781000100.9448,South America,45036032,0.382,0.126171,1970s
Costa Rica,CRI,1977,0.14738145,0.0299897123333333,0.0049673244,3072427012.83547,North America,5123105,0.414,0.02999,1970s
United Arab Emirates,ARE,1994,1.0719644,0.071798702,0.003613874,59305093979.842,Asia,9287289,0.388,0.071799,1990s
Djibouti,DJI,2020,0.041963102,0.0003877336666666,0.00097421696,3384385216.71609,Africa,1090156,1.005,0.000388,2020s
Solomon Islands,SLB,1986,0.0041024769,0.0010210346666666,9.1684635e-05,147573930.536615,Oceania,691191,-0.287,0.001021,1980s
Liechtenstein,LIE,1992,0.0010531144,0.00020695,2.6340556e-05,1631197909.259,Europe,38756,1.102,0.000207,1990s
Barbados,BRB,2014,0.007246089,0.0012406053333333,0.00024501843,4696500000.0,North America,280693,0.797,0.001241,2010s
Angola,AGO,2012,2.1293425,0.157871453666667,0.060255422,128052853643.106,Africa,33428485,0.275,0.157871,2010s
Tunisia,TUN,1993,0.27307559,0.0163281683333333,0.0088878593,14608946896.483,Africa,12161723,0.488,0.016328,1990s
Latvia,LVA,2005,0.09036373,0.0102897776666667,0.0055966894,17003459863.0989,Europe,1897052,1.352,0.01029,2000s
Cape Verde,CPV,2003,0.0057634889,0.000523952,0.00030712859,813963830.179217,Africa,582640,1.328,0.000524,2000s
Angola,AGO,2011,2.1240789,0.170050275333333,0.063331579,111789686464.441,Africa,33428485,0.604,0.17005,2010s
Andorra,AND,1969,0.0016668344,1.832e-05,0.00010478085,78619206.0850963,Europe,77700,-0.165,1.8e-05,1960s
Fiji,FJI,1999,0.03828471,0.001819027,0.0013523508,1936484565.39399,Oceania,920422,0.679,0.001819,1990s
Bulgaria,BGR,1961,0.48353622,0.0292304266666667,0.017829206,19839230769.2308,Europe,6979175,0.87,0.02923,1960s
Somalia,SOM,1964,0.42719416,0.002553808,0.015080632,229529912.668035,Africa,16537016,0.03,0.002554,1960s
Sao Tome and Principe,STP,1991,0.0012870494,0.000102592,2.7691278e-05,75951210.6852445,Africa,218641,-0.09133333333333332,0.000103,1990s
Cape Verde,CPV,1996,0.0051896077,0.000436016,0.00020700433,501979069.274683,Africa,582640,1.366,0.000436,1990s
Malawi,MWI,2001,0.14448326,0.0189641,0.0053359604,1716502862.2954,Africa,19377061,0.654,0.018964,2000s
Marshall Islands,MHL,2020,0.0,0.000154682,0.0,244462400.0,Oceania,43413,1.123,0.000155,2020s
Austria,AUT,1969,0.53808404,0.0360890736666667,0.021293451,13582798556.2404,Europe,8907777,-0.123,0.036089,1960s
Peru,PER,1971,0.7956828,0.072817918,0.021726408,8289582883.50129,South America,33304756,-0.473,0.072818,1970s
Romania,ROU,1977,1.6259043,0.183108601333333,0.069839269,38413636363.6364,Europe,19442038,0.546,0.183109,1970s
Turkmenistan,TKM,1993,1.0831602,0.0380198626666667,0.006397582,3340000000.0,Asia,6250438,-0.129,0.03802,1990s
Cape Verde,CPV,1999,0.0058875022,0.000326096,0.00029328303,592416703.058878,Africa,582640,0.562,0.000326,1990s
Liberia,LBR,1987,0.034276103,0.0054972353333333,0.0010723489,874000000.0,Africa,5087584,0.931,0.005497,1980s
Slovenia,SVN,2000,0.13986243,0.0145529433333333,0.0030996659,20289627636.6767,Europe,2117641,1.784,0.014553,2000s
Samoa,WSM,1983,0.0045686958,0.0004934186666666,0.0001063013,111862823.574979,Oceania,214929,0.293,0.000493,1980s
Samoa,WSM,1980,0.0041585191,0.000736464,0.00010607186,121221651.619316,Oceania,214929,0.239,0.000736,1980s
Trinidad and Tobago,TTO,2015,0.65540584,0.0451688563333333,0.001118305,24959858249.4433,North America,1518147,1.428,0.045169,2010s
Bangladesh,BGD,1991,2.7020081,0.0232668896666667,0.061678209,30957483949.5798,Asia,167420951,0.125,0.023267,1990s
Nicaragua,NIC,1981,0.18767207,0.0249493606666667,0.0058914534,2448290109.65,North America,6755895,0.227,0.024949,1980s
Samoa,WSM,1970,0.0032381981,0.0004201386666666,7.9256557e-05,121221651.619316,Oceania,214929,0.189,0.00042,1970s
Sweden,SWE,1998,0.54939053,0.060835146,0.022677241,270809066780.714,Europe,10368969,0.561,0.060835,1990s
Lithuania,LTU,1999,0.18968926,0.018685855,0.014519766,10971583944.7561,Europe,2820267,1.471,0.018686,1990s
Lithuania,LTU,2010,0.16922455,0.0158396796666667,0.017746073,37128694028.243,Europe,2820267,0.723,0.01584,2010s
Sao Tome and Principe,STP,1984,0.00096673836,0.000124576,1.9890322e-05,75951210.6852445,Africa,218641,0.375,0.000125,1980s
Cameroon,CMR,1984,0.64117175,0.0389434346666667,0.013251159,7311937457.41855,Africa,26491087,0.176,0.038943,1980s
Switzerland,CHE,1963,0.24167721,0.0286062533333333,0.0086598854,13063643795.7884,Europe,8638613,-0.859,0.028606,1960s
Swaziland,SWZ,1988,0.044630312,0.001791696,0.0013999352,692016714.317132,Africa,1180655,0.648,0.001792,1980s
Brunei Darussalam,BRN,2012,0.22722255,0.0106112343333333,0.00051999295,19047940300.8963,Asia,441725,0.768,0.010611,2010s
Tajikistan,TJK,1996,0.1235203,0.004362678,0.0037311321,1043654822.33503,Asia,9543207,-0.443,0.004363,1990s
Malta,MLT,2008,0.0079265615,0.0026910406666666,0.00022912445,9090406767.24769,Europe,515357,1.169,0.002691,2000s
Denmark,DNK,1987,0.39035749,0.056734314,0.026263747,109414423928.775,Europe,5825641,-0.99,0.056734,1980s
Portugal,PRT,1986,0.41521877,0.0311127143333333,0.014934384,38745901353.7059,Europe,10298192,0.055,0.031113,1980s
Timor-Leste,TLS,1988,0.014607602,0.00326096,0.00033258759,367087900.0,Asia,1299995,-0.24450000000000005,0.003261,1980s
Cape Verde,CPV,1973,0.0026391402,6.2229e-05,8.531623e-05,142246875.536716,Africa,582640,0.622,6.2e-05,1970s
Andorra,AND,1997,0.0034092567,0.000501968,0.00023954096,1180597272.72727,Europe,77700,1.79,0.000502,1990s
Mauritania,MRT,1967,0.16267558,-0.003246304,0.0068746013,282615367.46488,Africa,4498604,-0.21,-0.003246,1960s
Norway,NOR,1969,0.28240651,0.022926566,0.03092192,11063065083.4888,Europe,5379839,-0.167,0.022927,1960s
Armenia,ARM,2012,0.060447324,0.0072260653333333,0.0032551306,10619320048.5857,Asia,2805608,1.342,0.007226,2010s
Austria,AUT,1973,0.54709369,0.0508310993333333,0.021915227,29515467706.796,Europe,8907777,-0.038,0.050831,1970s
Niger,NER,1997,0.42700981,0.0186240836666667,0.016487342,2290318800.33457,Africa,24333639,0.734,0.018624,1990s
Sao Tome and Principe,STP,1973,0.0007164117,3.2976e-05,1.5074487e-05,75951210.6852445,Africa,218641,0.467,3.3e-05,1970s
Mali,MLI,1968,0.34807995,0.000747456,0.017938979,343771964.662167,Africa,21224040,-0.265,0.000747,1960s
Jordan,JOR,1984,0.045568658,0.0088086853333333,0.0022126515,4966710013.0039,Asia,10928721,-0.249,0.008809,1980s
Central African Republic,CAF,1982,0.29991947,0.0097914293333333,0.022721114,748312283.726758,Africa,5343020,0.021,0.009791,1980s
Austria,AUT,1974,0.55236925,0.047804403,0.022337605,35189299911.6608,Europe,8907777,0.308,0.047804,1970s
Dominican Republic,DOM,1964,0.15190936,0.0143750966666667,0.003491636,1025599900.0,North America,10999664,0.213,0.014375,1960s
Norway,NOR,1968,0.28675476,0.022212889,0.02996255,10159934136.7838,Europe,5379839,-0.933,0.022213,1960s
Portugal,PRT,2005,0.42967149,0.0649059336666667,0.013231488,197180330804.626,Europe,10298192,0.937,0.064906,2000s
Norway,NOR,2008,0.90728696,0.0463827333333333,0.014398787,462250000000.0,Europe,5379839,1.62,0.046383,2000s
Kenya,KEN,1976,0.62987484,0.022329924,0.022098659,3474542392.03212,Africa,51985780,0.22,0.02233,1970s
New Zealand,NZL,1973,1.2727872,0.0467184713333333,0.050856979,12802281897.8712,Oceania,5061133,0.185,0.046718,1970s
